review_body,review_title,stars,full_text,clean_text
Era para un regalo e hizo su función,Llevo a tiempo como indicaba,4,Llevo a tiempo como indicaba. Era para un regalo e hizo su función,llevar tiempo indicar regalar hacer funcion
"Bueno la verdad que van muy bien las puse a cargar y he visto que tienen mucha potencia, ahora hay que ver cuánto tiempo van a durar con esa potencia!! El enganche es preciso y se mantiene bien fija, de momento recomendable.!!",Van bien,4,"Van bien. Bueno la verdad que van muy bien las puse a cargar y he visto que tienen mucha potencia, ahora hay que ver cuánto tiempo van a durar con esa potencia!! El enganche es preciso y se mantiene bien fija, de momento recomendable.!!",ir bien bueno verdad ir muy bien poner cargar vestir mucho potenciar ahora ver cuanto tiempo ir durar potenciar enganchar precisar mantener bien fijo momento recomendable
"La máquina va bien, siempre que la uses con las chapas que vienen con ella. Una vez se gasten, hay que vigilar qué piezas se compran, pues no todas sirven (aunque sean de la misma medida). Es muy senzillo de usar, y quedan muy bien.","Práctica, útil, y senzillo de usar",4,"Práctica, útil, y senzillo de usar. La máquina va bien, siempre que la uses con las chapas que vienen con ella. Una vez se gasten, hay que vigilar qué piezas se compran, pues no todas sirven (aunque sean de la misma medida). Es muy senzillo de usar, y quedan muy bien.",practico util senzillo usar maquina ir bien siempre usar chapar venir el vez gastar vigilar pieza comprar pues no todo servir aunque mismo medir muy senzillo usar quedar muy bien
"Buen móvil, muy resistente pero con prestaciones limitadas. Si lo que buscas es un móvil resistente y grande este es el tuyo, pero si buscas prestaciones hay opciones mejores por menos dinero.",Resistente pero limitado en prestaciones,4,"Resistente pero limitado en prestaciones. Buen móvil, muy resistente pero con prestaciones limitadas. Si lo que buscas es un móvil resistente y grande este es el tuyo, pero si buscas prestaciones hay opciones mejores por menos dinero.",resistente limitar prestacion bueno movil muy resistente prestacion limitar si buscar movil resistente grande si buscar prestacion opcion mejorar menos dinero
"Muy bueno, el gran defecto que tiene es que se calienta muchísimo (A veces casi no se puede tocar) y eso imagino que afectará a la duración del producto",Muy buen adaptador,4,"Muy buen adaptador. Muy bueno, el gran defecto que tiene es que se calienta muchísimo (A veces casi no se puede tocar) y eso imagino que afectará a la duración del producto",muy bueno adaptador muy bueno gran defecto calentar muchisimo vez casi no poder tocar imaginar afectar duracion producto
"Tiempo de envio correcto, yo creo que esta bien, y es para regalar",Es para regalo,4,"Es para regalo. Tiempo de envio correcto, yo creo que esta bien, y es para regalar",regalar tiempo envio correcto creer bien regalar
Fácil de montar .. con la estantería queda todo bien organizado,Simple,4,Simple. Fácil de montar .. con la estantería queda todo bien organizado,simple facil montar estanteria quedo bien organizar
Me gustó lo rápido que llegó y por el precio bien lo utilizo para la palancas del mando PS4 y te amortigua las rozaduras,Barato y util,4,Barato y util. Me gustó lo rápido que llegó y por el precio bien lo utilizo para la palancas del mando PS4 y te amortigua las rozaduras,barato util gustar rapido llegar preciar bien utilizar palanca mandar ps amortiguar rozadura
"Lo que más me gusta es lo rápido que carga, y que puedo cargar dos móviles a la vez. Y lo que no me gusta que es muy grande y pesada",La carga tan rápida que tiene,4,"La carga tan rápida que tiene. Lo que más me gusta es lo rápido que carga, y que puedo cargar dos móviles a la vez. Y lo que no me gusta que es muy grande y pesada",cargar tan rapido tener gustar rapido cargar poder cargar do movil vez no gustar muy grande pesar
"Un producto Pitt encima de mis expectativas. Rapidez en la entrega. No pongo 5 estrellas porque siendo un aparato profesional, encuentro que no tiene unas explicaciones de uso muy claras.",Producto profesional y efectivo.,4,"Producto profesional y efectivo.. Un producto Pitt encima de mis expectativas. Rapidez en la entrega. No pongo 5 estrellas porque siendo un aparato profesional, encuentro que no tiene unas explicaciones de uso muy claras.",producto profesional efectivo producto pitt encimar expectativa rapidez entregar no poner estrellar ser aparato profesional encontrar no uno explicacion usar muy claro
"La mejor compra que he hecho en Amazon, no queriendo instalar un panel solar en mi camper, ya que utilizo el techo para otras cosas, me decidí por uno portátil, tenía una de las baterías vacía y en 20 minutos estaba cargada. Solo lo he utilizado una vez espero que dure. Para mí el único problemilla es que el cable que va del regulador al panel es un poco corto, para mi uso personal, pero comprare un alargador y solucionado. Lo recomiendo.",MUY PRACTICO,4,"MUY PRACTICO. La mejor compra que he hecho en Amazon, no queriendo instalar un panel solar en mi camper, ya que utilizo el techo para otras cosas, me decidí por uno portátil, tenía una de las baterías vacía y en 20 minutos estaba cargada. Solo lo he utilizado una vez espero que dure. Para mí el único problemilla es que el cable que va del regulador al panel es un poco corto, para mi uso personal, pero comprare un alargador y solucionado. Lo recomiendo.",muy practicar mejor comprar hacer amazon no querer instalar panel solar camper utilizar techar coser decidir portatil bateria vacio minuto cargar solo utilizar vez esperar durar unico problemilla cable ir regulador panel cortar usar personal comprar alargador solucionar recomer
Muy barato. Llego antes de la fecha (Comunidad de Madrid). Rigidez suficiente.,Buena y barata,4,Buena y barata. Muy barato. Llego antes de la fecha (Comunidad de Madrid). Rigidez suficiente.,bueno barato muy barato llegar fecho comunidad madrid rigidez suficiente
"Buen producto, cumple las espectativas. Bien empaquetado. El microfono no funcionaba pero lo arregle en un momento. Calidad precio muy bueno.",Buen producto,4,"Buen producto. Buen producto, cumple las espectativas. Bien empaquetado. El microfono no funcionaba pero lo arregle en un momento. Calidad precio muy bueno.",bueno producto bueno producto cumplir espectativas bien empaquetar microfono no funcionar arreglar momento calidad preciar muy bueno
"Estaba harto de usar encendedores de gas porque duran muy poco, no se pueden recargar y cuando les queda poco les cuesta encender. Este con solo pulsar el botón te enciende el fogón en un instante, y la batería dura fácilmente 3-4 semanas, es una pasada. Es el segundo que compro, el primero me duró 2 meses y medio, y este ya está durando más de 4, probablemente el primero fuera defectuoso.",Comodidad y duración,4,"Comodidad y duración. Estaba harto de usar encendedores de gas porque duran muy poco, no se pueden recargar y cuando les queda poco les cuesta encender. Este con solo pulsar el botón te enciende el fogón en un instante, y la batería dura fácilmente 3-4 semanas, es una pasada. Es el segundo que compro, el primero me duró 2 meses y medio, y este ya está durando más de 4, probablemente el primero fuera defectuoso.",comodidad duracion hartar usar encendedor gas durar muy no poder recargar quedo costar encender solo pulsar boton encender fogon instante bateria duro facilmente semana pasar segundar comprar 1 durar mesar mediar durar probablemente 1 defectuoso
Es lo esperado. Un poco más de peso en las figuras lo mejoraría.,Recomendable,4,Recomendable. Es lo esperado. Un poco más de peso en las figuras lo mejoraría.,recomendable esperar pesar figurar mejorar
Está un poco descosida la capa. Pero el resto está bien. Calidad típica de un disfraz. Pedí una L y me queda un poco grande y larga pero bien.,Ainhoa,4,Ainhoa. Está un poco descosida la capa. Pero el resto está bien. Calidad típica de un disfraz. Pedí una L y me queda un poco grande y larga pero bien.,ainhoa descoser capar restar bien calidad tipico disfraz pedir litro quedo grande largo bien
"Su funcionamiento es correcto, y con buen caudal; aunque no demasiada presion, se nota que le falta potencia para usarla para regar. Para desaguar si va bastante bien. Material plastico pero resistente. La he usado durante varios dias y ha funcionado correctamente vaciando una piscina desmontable. Ya guardada para el año que viene. Esperemos que dure.",Funciona bien,4,"Funciona bien. Su funcionamiento es correcto, y con buen caudal; aunque no demasiada presion, se nota que le falta potencia para usarla para regar. Para desaguar si va bastante bien. Material plastico pero resistente. La he usado durante varios dias y ha funcionado correctamente vaciando una piscina desmontable. Ya guardada para el año que viene. Esperemos que dure.",funcionar bien funcionamiento correcto bueno caudal aunque no demasiar presion noto falto potenciar usarla regar desaguar si ir bastante bien material plastico resistente usar vario dias funcionar correctamente vaciar piscina desmontable guardar ano venir esperar durar
Está bien pero se me suelta un poco de su enganche,Amplia capacidad de recogida,4,Amplia capacidad de recogida. Está bien pero se me suelta un poco de su enganche,amplio capacidad recoger bien suelto enganchar
"La batería podría durar más, pero la verdad es que hace mucha mucha luz. Eso sí, es un poco aparatoso.",Buen producto,4,"Buen producto. La batería podría durar más, pero la verdad es que hace mucha mucha luz. Eso sí, es un poco aparatoso.",bueno producto bateria poder durar verdad hacer mucho mucho luz si aparatoso
Cumple con las expectativas i su función principal. Calidad precio muy destacable. Se da rápidamente i no vuelve al estado original.,Cumple,4,Cumple. Cumple con las expectativas i su función principal. Calidad precio muy destacable. Se da rápidamente i no vuelve al estado original.,cumplir cumplir expectativa i funcion principal calidad preciar muy destacable dar rapidamente i no volver original
"Sencillo, un poco endeble, pero perfecto por las medidas que necesitava. No se puede pedir mas por ese precio. Correcto",Sencillo,4,"Sencillo. Sencillo, un poco endeble, pero perfecto por las medidas que necesitava. No se puede pedir mas por ese precio. Correcto",sencillo sencillo endeble perfecto medir necesitava no poder pedir mas preciar correcto
"El vestido es bonito, quizás me lo imaginaba más largo y solo llega a media pierna. Me hubiera gustado que trajese una diadema a juego de unicornio. Traía un pegote de silicona o pegamento en el tul del pecho, pero no lo devolví porque lo necesitabamos ya.","Está bien, pero podía incluir la diadema y ademas traía un pegote de cola en el tul del pecho.",4,"Está bien, pero podía incluir la diadema y ademas traía un pegote de cola en el tul del pecho.. El vestido es bonito, quizás me lo imaginaba más largo y solo llega a media pierna. Me hubiera gustado que trajese una diadema a juego de unicornio. Traía un pegote de silicona o pegamento en el tul del pecho, pero no lo devolví porque lo necesitabamos ya.",bien poder incluir diadema ademar traer pegote cola tul pechar vestir bonito quizas imaginar largar solo llegar medio pierna gustar traer diadema jugar unicornio traer pegote silicona pegamento tul pechar no devolver necesitabamos
