review_body,review_title,stars,full_text,clean_text
"No estan mal, pero no dura mucho sin que ae empiece a despegar la base y el esmalte. Pero seca bien y el acabado es bueno. A mi me duran una semana. Lo que si me parece perfecto es que para retirarlo perfecto y no daña la uña.","Bien para una semana, l",3,"Bien para una semana, l. No estan mal, pero no dura mucho sin que ae empiece a despegar la base y el esmalte. Pero seca bien y el acabado es bueno. A mi me duran una semana. Lo que si me parece perfecto es que para retirarlo perfecto y no daña la uña.",bien semana litro no estan mal no duro mucho sin ae empezar despegar basar esmaltar seco bien acabar bueno durar semana si parecer perfecto retirarlo perfecto no danar una
Vienen en una caja blanca de cartón....... Ni rastro de una caja de new balance oficial,Y la caja del producto?,3,Y la caja del producto?. Vienen en una caja blanca de cartón....... Ni rastro de una caja de new balance oficial,caja producto venir caja blanco carton ni rastro caja new balance oficial
"Es grande, fuerte... pero se cuela el agua través de la tela.",la tela es insuficiente,3,"la tela es insuficiente. Es grande, fuerte... pero se cuela el agua través de la tela.",tela insuficiente grande fuerte colar aguar traves tela
"Ha llegado rapidísimo. Aunque es baratito... no es lo que esperaba por lo que veo en la foto. La tela es malilla y áspera. Se transparenta un poco, el amarillo, y la etiqueta de composición e instrucciones de lavado está cosida hacia afuera!!! Siempre están hacia adentro, por estética y comodidad. Resumiendo: no volvería a comprarlo.",No es lo que parece en la foto,3,"No es lo que parece en la foto. Ha llegado rapidísimo. Aunque es baratito... no es lo que esperaba por lo que veo en la foto. La tela es malilla y áspera. Se transparenta un poco, el amarillo, y la etiqueta de composición e instrucciones de lavado está cosida hacia afuera!!! Siempre están hacia adentro, por estética y comodidad. Resumiendo: no volvería a comprarlo.",no parecer foto llegar rapidisimo aunque baratito no esperar ver foto tela malilla aspero transparentar amarillo etiquetar composicion instruccion lavar coser hacia aforar siempre hacia adentrar estetico comodidad resumir no volver comprarlo
"El reloj me ha gustado pero la alarma casi no se oye, ni en el punto más alto. No se si será un fallo del que me han enviado a mi, pero he tenido que devolverlo.y ya no me quiero volver a arriesgarme.",el reloj está bien pero...,3,"el reloj está bien pero.... El reloj me ha gustado pero la alarma casi no se oye, ni en el punto más alto. No se si será un fallo del que me han enviado a mi, pero he tenido que devolverlo.y ya no me quiero volver a arriesgarme.",reloj bien reloj gustar alarmar casi no oir ni punto alto no si fallir enviar devolverlo y no querer volver arriesgarme
Cumple lo prometido. Pensaba que era un bolso con más protección interior. Cremalleras suficientes para guardar cosas. Pero sigue faltando mas protección,Poca protección,3,Poca protección. Cumple lo prometido. Pensaba que era un bolso con más protección interior. Cremalleras suficientes para guardar cosas. Pero sigue faltando mas protección,poco proteccion cumplir prometer pensar bolso proteccion interior cremallera suficiente guardar coser seguir faltar mas proteccion
"VENÍA SIN CABLE DE ALIMENTACIÓN CUANDO EL ORIGINAL QUE VIENE CON EL RELOJ LO TRAE.. ESTA CIRCUNSTANCIA SE DEBE ADVERTIR, PORQUE SORPRENDE QUE, DE ENTRADA, NO SE PUEDA CONECTAR.",VENÍA SIN CABLE DE ALIMENTACIÓN,3,"VENÍA SIN CABLE DE ALIMENTACIÓN. VENÍA SIN CABLE DE ALIMENTACIÓN CUANDO EL ORIGINAL QUE VIENE CON EL RELOJ LO TRAE.. ESTA CIRCUNSTANCIA SE DEBE ADVERTIR, PORQUE SORPRENDE QUE, DE ENTRADA, NO SE PUEDA CONECTAR.",venir sin cable alimentacion venir sin cable alimentacion original venir reloj traer circunstancia deber advertir sorprender entrar no poder conectar
no crea el efecto esperado,no crea el efecto esperado,3,no crea el efecto esperado. no crea el efecto esperado,no creer efecto esperar no creer efecto esperar
"Me ha costado mucho poder conectarla con Alexa, siguiendo todas las instrucciones en las que no dice que hay que colocar el modem en 2G para que conecte.",Difícil conexión,3,"Difícil conexión. Me ha costado mucho poder conectarla con Alexa, siguiendo todas las instrucciones en las que no dice que hay que colocar el modem en 2G para que conecte.",dificil conexion costar mucho poder conectarla alexa seguir todo instruccion no decir colocar modem gramo conectar
"La muñeca bien, pero la caja venía aplastada y el plástico arañado",Caja aplastada,3,"Caja aplastada. La muñeca bien, pero la caja venía aplastada y el plástico arañado",caja aplastar muneca bien caja venir aplastar plastico aranar
"No me gusta nada, para sacar un poco de zumo tienes q gastar mucha fruta, desecha casi la pieza entera, y se pone tdo perdido, tienes q desmontarlo entero para limpiar y tiras mucha fruta",Mala compra,3,"Mala compra. No me gusta nada, para sacar un poco de zumo tienes q gastar mucha fruta, desecha casi la pieza entera, y se pone tdo perdido, tienes q desmontarlo entero para limpiar y tiras mucha fruta",malo comprar no gustar sacar zumo q gastar mucho fruto desechar casi pieza entero poner tdo perder q desmontarlo enterar limpiar tirar mucho fruto
"La funta tiene buenos acabados el tejido parece fuerte, asi mismo la gama de colores no es muy extensa la imagen es de color azul por eso la pedi ,pero a mi me mandaron de color rosa.-",funda paraguas de playa,3,"funda paraguas de playa. La funta tiene buenos acabados el tejido parece fuerte, asi mismo la gama de colores no es muy extensa la imagen es de color azul por eso la pedi ,pero a mi me mandaron de color rosa.-",fundir paraguas playa funta bueno acabar tejer parecer fuerte asi mismo gama colorir no muy extenso imagen color azul pedi mandar color rosa
"Lo compre para un regalo, en general me gustó porque trae bastantes puntas y tienen buena pinta. Además viene bien presentado en la cajita. Pero me decepcionó que la pluma es de plástico, no sé si lo ponía en algún lado y yo no lo leí, pero pensé que era de madera....",No está mal,3,"No está mal. Lo compre para un regalo, en general me gustó porque trae bastantes puntas y tienen buena pinta. Además viene bien presentado en la cajita. Pero me decepcionó que la pluma es de plástico, no sé si lo ponía en algún lado y yo no lo leí, pero pensé que era de madera....",no mal comprar regalar general gustar traer bastante punta bueno pintar ademas venir bien presentar cajita decepcionar pluma plastico no ser si poner alguno lado no leer pensar maderar
Se me salen un poco de las orejas cuando nado pero por lo demás bien.,No está mal,3,No está mal. Se me salen un poco de las orejas cuando nado pero por lo demás bien.,no mal salir oreja nadar demas bien
"Es complicado ponerse esto sin teñirse la piel, ademas se va enseguida y la barba crece tan rapido que en un par de dias ya no sirve de nada el esfuerzo. No lo volvere a comprar porque tengo barba corta pero quizas hombres con barba larga les va muy bien, ni idea",Dificil de poner y no vale la pena,3,"Dificil de poner y no vale la pena. Es complicado ponerse esto sin teñirse la piel, ademas se va enseguida y la barba crece tan rapido que en un par de dias ya no sirve de nada el esfuerzo. No lo volvere a comprar porque tengo barba corta pero quizas hombres con barba larga les va muy bien, ni idea",dificil poner no valer penar complicar ponerse sin tenirse piel ademar ir enseguida barbar crecer tan rapido par dias no servir esforzar no volvere comprar barbar corto quizas hombre barbar largo ir muy bien ni ideo
"Hola, me ha llegado bien, pero...tengo una duda: Veo que no se apaga al quitar la cazuela de encima. Si tiene ""Desconexión automática"", no debería apagarse?. Ya me diréis, saludos.","""Desconexión automática""?",3,"""Desconexión automática""?. Hola, me ha llegado bien, pero...tengo una duda: Veo que no se apaga al quitar la cazuela de encima. Si tiene ""Desconexión automática"", no debería apagarse?. Ya me diréis, saludos.",  desconexion automatico hola llegar bien dudar ver no apagar quitar cazuela encimar si desconexion automatico no deber apagarse decir saludo
No lleva tornillo para sujetar nos ha costado encontrar tornillería adecuada.resto bien hemos comprado tornillos blancos los negros que traía para ensamblar llaman mucho la atención,No trae kit de colocación,3,No trae kit de colocación. No lleva tornillo para sujetar nos ha costado encontrar tornillería adecuada.resto bien hemos comprado tornillos blancos los negros que traía para ensamblar llaman mucho la atención,no traer kit colocacion no llevar tornillo sujetar costar encontrar tornilleria adecuar restar bien comprar tornillo blanco negro traer ensamblar llamar mucho atencion
"Calidad precio tan poco es para tirar cohetes, maquinaria simple y del nivel de ruido, hace ruido, he tenido que tapar la caja del mecanismos ya que con la tele en marcha se oye.",Diseño bonito.,3,"Diseño bonito.. Calidad precio tan poco es para tirar cohetes, maquinaria simple y del nivel de ruido, hace ruido, he tenido que tapar la caja del mecanismos ya que con la tele en marcha se oye.",disenar bonito calidad preciar tan tirar cohete maquinaria simple nivel ruido hacer ruido tapar caja mecanismo tele marchar oir
"Para escuchar música tienen un pase, para hablar por teléfono sólo se conecta uno de los dos. No es recomendable.",No responde a lo esperado,3,"No responde a lo esperado. Para escuchar música tienen un pase, para hablar por teléfono sólo se conecta uno de los dos. No es recomendable.",no responder esperar escuchar musico pasar hablar telefono solo conectar do no recomendable
Tiene el tamaño perfecto y buenos acabados,Buen tamaño,3,Buen tamaño. Tiene el tamaño perfecto y buenos acabados,bueno tamano tamano perfecto bueno acabar
Poca potencia. En los aparatos de iluminación se deberían especificar los w y los lumens para poder hacer una compra con mas garantías,Poca potencia,3,Poca potencia. Poca potencia. En los aparatos de iluminación se deberían especificar los w y los lumens para poder hacer una compra con mas garantías,poco potenciar poco potenciar aparato iluminacion deber especificar w lumens poder hacer comprar mas garantir
"No me gusta escribir malas criticas sobre ningún libro, pero este no pude acabar de leerlo. Me gustan las historias de ficción histórica, investigación etc. pero esta es mas bien una historia romántica. El autor hace mas hincapié en la relación de los personajes que en la historia en si.",Mediocre.,3,"Mediocre.. No me gusta escribir malas criticas sobre ningún libro, pero este no pude acabar de leerlo. Me gustan las historias de ficción histórica, investigación etc. pero esta es mas bien una historia romántica. El autor hace mas hincapié en la relación de los personajes que en la historia en si.",mediocre no gustar escribir malo criticar ninguno librar no poder acabar leerlo gustar historia ficcion historico investigacion etcetera mas bien historia romantico autor hacer mas hincapie relacion personaje historia si
